CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1057532-76-COT25;77.826.192-8;GRABATE SPA;1;2;;0;;;2025-02-10T16:32:01.600Z;2025-03-12T16:16:45Z;180000;34200;0;214200;IVA;19;Grabado de patentes con técnica de ácido que incluye marca y patente. Grabado se realiza en un máximo de 2 días hábiles posterior a la aceptación de OC. Se puede realizar los fines de semana en horario y lugares según se coordine. Garantía de 6 meses.;Grabado de patentes con técnica de ácido que incluye marca y patente. Grabado se realiza en un máximo de 2 días hábiles posterior a la aceptación de OC. Se puede realizar los fines de semana en horario y lugares según se coordine. Garantía de 6 meses.;564762279;1323375;1908116;;1
1057532-76-COT25;77.631.916-3;ARIEL VIDAL SERVICIOS DE ASEO E.I.R.L.;1;2;;0;;;2025-02-12T15:59:51.107Z;2025-03-14T15:42:11Z;300000;57000;0;357000;IVA;19;Propuesta Técnica y Económica para Grabado de Patentes de Vehículos en Servicio de Salud Osorno según la normativa legal vigente;Propuesta Técnica y Económica para Grabado de Patentes de Vehículos en Servicio de Salud Osorno según la normativa legal vigente;564813519;1308582;1893631;;1
1057532-76-COT25;77.094.022-2;DISTRIBUIDORA Y COMERCIALIZADORA MUNDIAL SPA;1;2;;0;;;2025-02-11T03:24:42.223Z;2025-03-13T03:05:34Z;344000;65360;0;409360;IVA;19;Grabado de Patentes para vehículos dependientes del Servicio de Salud Osorno;Grabado de Patentes para vehículos dependientes del Servicio de Salud Osorno;564773760;1125487;1715739;;1
1057532-76-COT25;77.663.547-2;LOGOS KARY SPA;1;2;;0;;;2025-02-11T05:33:21.347Z;2025-03-13T05:33:13Z;446979;84926.01;0;531905;IVA;19;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;564776764;1375809;1959877;;1
1057532-76-COT25;19.640.643-3;SCARLET ESTEFANI PACHECO CARCAMO;1;2;;0;;;2025-02-12T18:35:45.127Z;2025-03-01T18:58:00Z;460000;87400;0;547400;IVA;19;El grabado se realiza con láser, el cual es el mejor grabando para vidrios. Los grabados son por trazos y las dimensiones según la nueva normativa del ministerio de transporte.;El grabado se realiza con láser, el cual es el mejor grabando para vidrios. Los grabados son por trazos y las dimensiones según la nueva normativa del ministerio de transporte.;564817465;1432767;2014519;;1
1057532-76-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-11T08:34:30.610Z;2025-03-13T08:34:19Z;544242;103405.98;0;647647;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564778743;1264522;1850423;;1
1057532-79-COT25;77.514.261-8;COMERCIALIZADORA ELECTROFER & CONSTRUVAL   LIMITADA;1;2;;1;12;52190803;2025-02-11T14:59:45.370Z;2025-03-13T15:01:56Z;154480;29351.2;0;183831;IVA;19;DESPACHO Y ENTREGA A BODEGA INSTITUCIONAL EN 24 HRS PREVIA RECEPCION DE O/C RESPECTIVA. VALORES CON FLETE INCLUIDO. PRODUCTOS CON CERTIF. SEC. CONTACTO:9-85437390;DESPACHO Y ENTREGA A BODEGA INSTITUCIONAL EN 24 HRS PREVIA RECEPCION DE O/C RESPECTIVA. VALORES CON FLETE INCLUIDO. PRODUCTOS CON CERTIF. SEC. CONTACTO:9-85437390;564789181;1272663;1858352;1;6
1057532-79-COT25;77.039.868-1;COMERCIAL ELECTRICA SPA;1;2;;0;;;2025-02-12T17:36:32.053Z;2025-03-14T17:26:27Z;186580;35450.2;25000;222030;IVA;19;SE COTIZA LO SOLICITADO, PLAZO DE ENTREGA 3 DIAS, CONSULTAS +569 57901977 KEVIN VASQUEZ;SE COTIZA LO SOLICITADO, PLAZO DE ENTREGA 3 DIAS, CONSULTAS +569 57901977 KEVIN VASQUEZ;564816358;1180194;1768810;;6
1057532-79-COT25;77.714.157-0;COMERCIALIZADORA C & S SPA;1;2;;0;;;2025-02-11T21:11:35.083Z;2025-03-13T21:11:22Z;194740;37000.6;0;231740;IVA;19;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-79-COT25.;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-79-COT25.;564796862;1278774;1864349;;6
1057532-79-COT25;76.254.478-4;COMERCIALIZADORA Y SERVICIOS GENERALES CASAL LIMITADA;1;2;;0;;;2025-02-11T09:02:06.037Z;2025-03-13T09:01:55Z;194740;37000.6;0;231740;IVA;19;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-79-COT25.;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-79-COT25.;564779211;727412;1326913;;6
1057532-79-COT25;78.051.467-1;SOCIEDAD COMERCIALIZADORA Y CONSULTORA ROSALES Y THON SPA;1;2;;0;;;2025-02-12T20:37:21.970Z;2025-03-14T20:35:36Z;216950;41220.5;0;258170;IVA;19;* Plazo de entrega: 2 días hábiles salvo venta previa. * Despacho hasta bodega institucional. No incluye instalación. * Validez de cotización: 30 días corridos. * Garantía de productos. Atte.,  Socoroth SpA.;* Plazo de entrega: 2 días hábiles salvo venta previa. * Despacho hasta bodega institucional. No incluye instalación. * Validez de cotización: 30 días corridos. * Garantía de productos. Atte.,  Socoroth SpA.;564818671;1418108;1999239;;6
1077241-1-COT25;78.053.799-K;FAST POINT SPA;1;2;;0;;;2025-02-04T23:32:32.090Z;2025-03-06T23:29:44Z;305982;58136.58;0;364118;IVA;19;Muy buenas tardes, junto con saludar Adjunto cotización  Despacho incluido;Muy buenas tardes, junto con saludar Adjunto cotización  Despacho incluido;564657527;1423399;2005355;;1
1077241-1-COT25;76.811.566-4;TECNOMONTT SPA;1;2;;1;12;52200846;2025-02-05T10:36:47.177Z;2025-03-07T10:14:43Z;385000;73150;0;458150;IVA;19;PROYECTOR EPSON MODELO POWERLITE E 20- 3400 LUMENES , CONTACTO 940443600/65-2283300 DESPACHO INMEDIATA;PROYECTOR EPSON MODELO POWERLITE E 20- 3400 LUMENES , CONTACTO 940443600/65-2283300 DESPACHO INMEDIATA;564671256;1013157;1603375;1;1
1077241-1-COT25;76.074.614-2;PCINBOX SPA;1;2;;0;;;2025-02-05T11:39:01.657Z;2025-03-07T11:37:42Z;385999;73339.81;0;459338;IVA;19;PRODUCTO ORIGINAL, GARANTIA 1 AÑO, DEPSAHCO 3 DIAS HABILES;PRODUCTO ORIGINAL, GARANTIA 1 AÑO, DEPSAHCO 3 DIAS HABILES;564673243;820816;1417412;;1
1077241-1-COT25;76.292.976-7;COMERCIALIZADORA TODOTABLET SPA;1;2;;0;;;2025-02-05T11:11:12.407Z;2025-03-07T10:40:55Z;387000;73530;0;460530;IVA;19;Se Adjunta cotización solicitada con despacho de 3  días hábiles 24  MESES DE GARANTIA.;Se Adjunta cotización solicitada con despacho de 3  días hábiles 24  MESES DE GARANTIA.;564672314;822345;1418887;;1
1077241-1-COT25;76.844.390-4;AUDIOVISUALES HERZAM LTDA;1;2;;0;;;2025-02-04T18:33:45.357Z;2025-03-06T18:24:31Z;390000;74100;0;464100;IVA;19;PROYECTOR EPSON E20.  SE ADJUNTA OFERTA Y FICHA TECNICA. DESPACHO ENVIO 2 DIAS SIN COSTO. CONTACTO INGRID ZAMORA +56998815159 izamora@audiovisualesherzam.cl;PROYECTOR EPSON E20.  SE ADJUNTA OFERTA Y FICHA TECNICA. DESPACHO ENVIO 2 DIAS SIN COSTO. CONTACTO INGRID ZAMORA +56998815159 izamora@audiovisualesherzam.cl;564654089;258206;252902;;1
1077241-1-COT25;76.449.981-6;DCV COMPUTACION LIMITADA;1;2;;0;;;2025-02-05T11:08:16.723Z;2025-03-07T11:07:49Z;399500;75905;0;475405;IVA;19;Se adjunta detalle de lo cotizado. Plazo de entrega 3 días hábiles. Despacho Incluido.;Se adjunta detalle de lo cotizado. Plazo de entrega 3 días hábiles. Despacho Incluido.;564672221;947531;1540529;;1
1077241-1-COT25;76.805.813-k;IMPORTADORA Y COMERCIALIZACIÓN AVSTORE SPA;1;2;;0;;;2025-02-05T10:36:40.427Z;2025-03-07T10:15:16Z;404000;76760;20000;480760;IVA;19;26 MESES DE GARANTIA, ENTREGA EN UN DÍA HÁBIL, LUEGO DE RECIBIDA LA OC;26 MESES DE GARANTIA, ENTREGA EN UN DÍA HÁBIL, LUEGO DE RECIBIDA LA OC;564671252;1023880;1618009;;1
1077241-1-COT25;96.712.310-2;CINTEGRAL SISTEMAS S A;1;2;;0;;;2025-02-04T15:08:05.517Z;2025-03-06T15:04:55Z;407126;77353.94;0;484479;IVA;19;propuesta por proyector, se adjuntan EETT, despacho en 3 días sin costo adicional.1 año de garantía.;propuesta por proyector, se adjuntan EETT, despacho en 3 días sin costo adicional.1 año de garantía.;564648836;577645;1144322;;1
1077241-1-COT25;77.229.656-8;PRODUCTOS Y SERVICIOS INFORMATICOS TORRES SPA;1;2;;0;;;2025-02-05T11:59:28.753Z;2025-03-07T11:54:46Z;407222;77372.18;0;484594;IVA;19;Se adjunta cotización N°2030070 solicitada, con despacho incluido, características técnicas dentro del anexo, cualquier duda o consulta contactar a Paulette Silva al  +569 94203355 o a mi correo ventas3@gigablack.cl;Se adjunta cotización N°2030070 solicitada, con despacho incluido, características técnicas dentro del anexo, cualquier duda o consulta contactar a Paulette Silva al  +569 94203355 o a mi correo ventas3@gigablack.cl;564673871;1158684;1747904;;1
1077241-1-COT25;77.730.550-6;SOC TECNOLOGICA Y SERVICIOS EXPRESS LIMITADA;1;2;;0;;;2025-02-05T00:52:45.773Z;2025-03-07T00:49:37Z;445378;84621.82;0;529999;IVA;19;TECNOEXPRESS LTDA.   Cotización Nro   115855  Rigoberto Valdebenito M.	   Solo Wassap: + 56 9 34 184184.   Mail:  revmtecnoexpress@hotmail.com;TECNOEXPRESS LTDA.   Cotización Nro   115855  Rigoberto Valdebenito M.	   Solo Wassap: + 56 9 34 184184.   Mail:  revmtecnoexpress@hotmail.com;564660521;19169;19843;;1
1077241-1-COT25;76.416.101-7;ARTEC INVERSIONES LIMITADA;1;2;;0;;;2025-02-04T13:28:02.550Z;2025-03-06T13:16:35Z;450324;85561.56;0;535885;IVA;19;Adjunto encontrará la cotización y la ficha técnica correspondientes.  el despacho se realizará sin costo alguno. Cualquier consulta que pueda tener, no dude en comunicarse conmigo.  Vicmery Bracamonte Fono:  (56 2) 23288900;Adjunto encontrará la cotización y la ficha técnica correspondientes.  el despacho se realizará sin costo alguno. Cualquier consulta que pueda tener, no dude en comunicarse conmigo.  Vicmery Bracamonte Fono:  (56 2) 23288900;564646715;839170;1435261;;1
1077241-1-COT25;76.682.546-k;CENTAURO INVERSIONES SPA;1;2;;0;;;2025-02-04T16:02:38.747Z;2025-03-06T16:01:30Z;488300;92777;0;581077;IVA;19;Proyector Epson Powerlite E20 Hdmi Xga 3400 Lumenes Despacho: 3 dias habiles, sin cargo. Garantia: 12 meses.;Proyector Epson Powerlite E20 Hdmi Xga 3400 Lumenes Despacho: 3 dias habiles, sin cargo. Garantia: 12 meses.;564650237;952642;1545491;;1
1077241-1-COT25;77.933.159-8;COMERCIALIZADORA E IMPORTADORA ALTO PIRQUE LIMITADA;1;2;;0;;;2025-02-05T03:18:13.600Z;2025-03-07T03:18:05Z;501784;95338.96;0;597122;IVA;19;Nuestra cotización cumple con todas las especificaciones técnicas requeridas por la institución. Si tiene alguna duda, escriba a importacionesaltopirque@gmail.com;Nuestra cotización cumple con todas las especificaciones técnicas requeridas por la institución. Si tiene alguna duda, escriba a importacionesaltopirque@gmail.com;564664808;1375713;1959789;;1
1077241-1-COT25;77.536.461-0;SOCIEDAD DE INVERSIONES GLOBAL SPA;1;2;;0;;;2025-02-04T14:14:17.420Z;2025-03-06T14:12:57Z;560000;106400;0;666400;IVA;19;correo ventas4@inversionesglobal.cl   valor incluye despacho / plazo de envio 5 días FONO CONTACTO: 56956034506  GARANTIA 6 MESES;correo ventas4@inversionesglobal.cl   valor incluye despacho / plazo de envio 5 días FONO CONTACTO: 56956034506  GARANTIA 6 MESES;564647741;1222724;1810271;;1
1077241-1-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-05T07:28:55.130Z;2025-03-07T07:28:43Z;620731;117938.89;0;738669;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564667873;1264522;1850423;;1
1077241-1-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-02-04T13:49:40.310Z;2025-03-06T13:45:52Z;700000;133000;0;833000;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 5  DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 5  DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;564647202;1085995;1677022;;1
1057532-87-COT25;76.956.140-4;ETHON PHARMACEUTICALS  COMERCIALIZADORA  IMP EXP Y DIST SPA;0;2;;0;;;2025-02-17T13:04:55.070Z;2025-03-19T16:04:10Z;90920;17274.8;0;108194;IVA;19;SE ADJUNTA COTIZACION Entrega en 48 horas una vez aceptada la orden de compra. Sin mínimo de compra. Afecto a políticas de canje. Sin costo por despacho.  Vigencia de cotización 60 días. No considerar los productos cotizados a $1;SE ADJUNTA COTIZACION Entrega en 48 horas una vez aceptada la orden de compra. Sin mínimo de compra. Afecto a políticas de canje. Sin costo por despacho.  Vigencia de cotización 60 días. No considerar los productos cotizados a $1;564888786;275627;269948;;2
1057532-87-COT25;80.447.400-5;MUNNICH PHARMA MEDICAL SPA;0;2;;0;;;2025-02-17T11:16:32.010Z;2025-03-17T11:16:31Z;312900;59451;0;372351;IVA;19;Se adjunta Ficha Tecnica para su evaluacion. Monto minimo de facturacion $150.000. Despacho en 24 a 72 hrs, sin costo. Zonas Extremas ( Sujeto a Evaluacion con Operador Logistico) Contacto: veronica.cid@munnich.cl;Se adjunta Ficha Tecnica para su evaluacion. Monto minimo de facturacion $150.000. Despacho en 24 a 72 hrs, sin costo. Zonas Extremas ( Sujeto a Evaluacion con Operador Logistico) Contacto: veronica.cid@munnich.cl;564886008;23690;24141;;1
1057532-59-COT25;78.036.881-0;INGENIERÍA Y GESTIÓN DE SERVICIOS SALVERS LIMITADA;1;2;;0;;;2025-02-06T06:28:22.230Z;2025-03-08T06:28:15Z;79870;15175.3;0;95045;IVA;19;Todo considerado dentro de la cotiazión. Para consultas escribir a pablo.salgado@somaster.cl;Todo considerado dentro de la cotiazión. Para consultas escribir a pablo.salgado@somaster.cl;564696640;1409834;1991070;;1
1057532-59-COT25;11.131.002-5;MYRIAM LEDY FERNANDEZ DIAZ;1;2;;0;;;2025-02-06T01:50:17.050Z;2025-03-08T01:50:09Z;90125;17123.75;0;107248;IVA;19;Incluimos todo lo detallado en la cotización. Para cualquier duda, ponte en contacto con nosotros en sandrajara.jara499@gmail.com;Incluimos todo lo detallado en la cotización. Para cualquier duda, ponte en contacto con nosotros en sandrajara.jara499@gmail.com;564689546;1226031;1813477;;1
1057532-59-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-06T08:42:35.887Z;2025-03-08T08:42:23Z;255045;48458.55;0;303503;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564698470;1264522;1850423;;1
1057532-84-COT25;77.908.901-0;CONSTRUCTORA FULL SPA;1;2;;1;12;52209925;2025-02-13T23:01:22.163Z;2025-03-15T20:03:19Z;1451000;275690;0;1726690;IVA;19;LETRERO DE MADERA SEGUN DETALLES ADJUNTOS;LETRERO DE MADERA SEGUN DETALLES ADJUNTOS;564849876;1356091;1940372;1;1
1057532-84-COT25;77.358.911-9;INVERSIONES E INGENIERIA DE PROYECTOS VC SPA;1;2;;0;;;2025-02-14T02:03:20.080Z;2025-05-31T01:36:00Z;1511480;287181.2;0;1798661;IVA;19;SE ADJUNTA COTIZACION FORMAL Y FICHA DE PROVEEDOR. PRODUCTOS INCLUYEN INSTALACIÓN Y FABRICACIÓN SEGÚN EE.TT PROPORCIONADAS. SE ANEXA PORTAFOLIO DE TRABAJOS REALIZADOS PARA VALIDAR EXPERIENCIA EN EL RUBRO INDICADO.;SE ADJUNTA COTIZACION FORMAL Y FICHA DE PROVEEDOR. PRODUCTOS INCLUYEN INSTALACIÓN Y FABRICACIÓN SEGÚN EE.TT PROPORCIONADAS. SE ANEXA PORTAFOLIO DE TRABAJOS REALIZADOS PARA VALIDAR EXPERIENCIA EN EL RUBRO INDICADO.;564852030;1253831;1839894;;1
1057532-84-COT25;77.318.194-2;DEMETRI SPA;1;2;;0;;;2025-02-14T06:55:06.910Z;2025-03-16T06:25:56Z;1534123;291483.37;0;1825606;IVA;19;ADJUNTO COTIZACIÓN DETALLADA.;ADJUNTO COTIZACIÓN DETALLADA.;564854011;1284600;1870095;;1
1057532-84-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-13T08:06:04.743Z;2025-03-15T08:05:52Z;1674637;318181.03;0;1992818;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564830885;1264522;1850423;;1
1057532-84-COT25;77.949.976-6;KORBUX INGENIERÍA, INSTALACIONES, SUMINISTROS E INSUMOS LIMITADA;1;2;;0;;;2025-02-13T05:00:12.480Z;2025-03-15T05:00:04Z;1678375;318891.25;0;1997266;IVA;19;Hemos asegurado la inclusión de todos los elementos necesarios. Si tienes dudas, contáctanos en sotogustavoa@yahoo.com;Hemos asegurado la inclusión de todos los elementos necesarios. Si tienes dudas, contáctanos en sotogustavoa@yahoo.com;564827900;1377355;1961345;;1
1057532-84-COT25;76.805.650-1;MANUEL OGANDO PRODUCCIONES PUBLICITARIAS LTDA;1;2;;0;;;2025-02-14T06:46:09.233Z;2025-03-16T06:44:02Z;1986000;377340;0;2363340;IVA;19;letrero segun adjunto;letrero segun adjunto;564853964;252341;247111;;1
1057532-85-COT25;77.908.901-0;CONSTRUCTORA FULL SPA;1;2;;1;12;52209887;2025-02-13T23:20:24.180Z;2025-03-15T23:07:50Z;360000;68400;0;428400;IVA;19;LETRERO DE ACERO INOXIDABLE SEGUN DETALLES ADJUNTOS;LETRERO DE ACERO INOXIDABLE SEGUN DETALLES ADJUNTOS;564850101;1356091;1940372;1;1
1057532-85-COT25;76.307.523-0;SERVICIOS PUBLICITARIOS ACOLOR LIMITADA;1;2;;0;;;2025-02-13T20:00:34.247Z;2025-03-15T20:00:06Z;400000;76000;0;476000;IVA;19;De acuerdo a lo solicitado;De acuerdo a lo solicitado;564848293;765558;1363746;;1
1057532-85-COT25;77.420.997-2;PLANCHITA SPA;1;2;;0;;;2025-02-13T01:16:18.053Z;2025-03-14T23:59:56Z;420000;79800;0;499800;IVA;19;OFERTA FORMAL. PLAZO 1 A 7 DÍAS HÁBILES. DESPACHO OSORNO. +56956292039 RAÚL RUBIO;OFERTA FORMAL. PLAZO 1 A 7 DÍAS HÁBILES. DESPACHO OSORNO. +56956292039 RAÚL RUBIO;564821808;1220463;1808059;;1
1057532-85-COT25;77.663.547-2;LOGOS KARY SPA;1;2;;0;;;2025-02-13T04:24:08.073Z;2025-03-15T04:24:00Z;460400;87476;0;547876;IVA;19;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;564827070;1375809;1959877;;1
1057532-85-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-13T07:54:39.537Z;2025-03-15T07:54:27Z;627844;119290.36;0;747134;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564830711;1264522;1850423;;1
1057532-83-COT25;65.130.162-9;CORPORACION EDUCACIONAL NALVARI;1;3;No presenta documentación excluyente solicitada en las especificaciones técnicas;0;;;2025-02-12T10:26:11.857Z;2025-03-14T10:25:55Z;1225000;0;0;1225000;Exento;0;Corporación Educacional sin fines de lucro, especialista en capacitación y formación profesional. Se adjunta propuesta técnica para curso/capacitación. Oferta exenta de IVA. Consultas a capacitaciones@nalvari.cl o al +56229272493;Corporación Educacional sin fines de lucro, especialista en capacitación y formación profesional. Se adjunta propuesta técnica para curso/capacitación. Oferta exenta de IVA. Consultas a capacitaciones@nalvari.cl o al +56229272493;564803978;1363887;1948087;;1
1057532-83-COT25;77.299.863-5;SOCIEDAD DE CAPACITACIÓN TM LIMITADA;1;3;NO CUMPLE CON LA TOTALIDAD DE LOS REQUISITOS OBLIGATORIOS, SOLICITADOS EN LAS ESPECIFICACIONES;0;;;2025-02-12T12:25:37.407Z;2025-03-14T11:42:36Z;1650000;0;0;1650000;Exento;0;Estimados, somos una empresa EXENTA DE IVA, acreditada bajo la NCH 2728:2015 y Sistema Nacional de Acreditación (INN-Chile). Las clases serán en modalidad MIXTA, más detalles en cotización adjunta.;Estimados, somos una empresa EXENTA DE IVA, acreditada bajo la NCH 2728:2015 y Sistema Nacional de Acreditación (INN-Chile). Las clases serán en modalidad MIXTA, más detalles en cotización adjunta.;564807888;1173015;1761817;;1
1057532-83-COT25;77.443.695-2;CAPACITACIÓN EASYLIT LIMITADA;1;3;No presenta documentos obligatorios solicitados en las especificaciones;0;;;2025-02-11T17:11:25.220Z;2025-03-13T17:11:02Z;1750000;0;0;1750000;Exento;0;OTEC Acreditada y Certificada por Sence.  Presencia nacional, en todas las regiones.  Programa del curso adjunto. Contacto: +56 229281888 / capacitaciones@easylit.cl  Cotización exenta de IVA;OTEC Acreditada y Certificada por Sence.  Presencia nacional, en todas las regiones.  Programa del curso adjunto. Contacto: +56 229281888 / capacitaciones@easylit.cl  Cotización exenta de IVA;564793354;1211102;1798954;;1
