CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1057532-88-COT25;F2-60 “Servicios de Alimentación para el Centro de Apoyo Comunitario para CACPD KÜMELEN”.;La adquisición de este Convenio, Servicio de Alimentación, es para otorgar alimentación de lunes a viernes durante 29 dias habiles, el cual debe consistir en la entrega de lunes a jueves desayuno en horario 09:30 hrs y almuerzos para 2 grupos de usuarios en horarios diferenciados, esto es 12:00 hrs y 12:45 hrs. y el día viernes desayuno en horario 09:30 hrs. y almuerzo en horario 12:00 hrs, lo anterior consideran la elaboración y entrega del servicio de alimentación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-14 11:30;2025-02-15 11:52;2025-02-13 11:09;2025-02-14 11:30;2025-02-14 12:50;;Manuel Rodriguez #759;29;Estimado;CLP;6000000;6000000;6000000;;;52194275;1057532-214-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;;;;;;1;2;2;
1057532-75-COT25;ADQUISICION DE INSUMOS DE REHABILITACION / SAFU;Implementar con mayores herramientas box kinésico para una mejor y más completa rehabilitación de patologías musculo-esqueléticas en población funcionaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-11 11:30;2025-02-12 12:06;2025-02-10 10:54;2025-02-11 11:30;2025-02-14 10:32;;M. Rodriguez N° 759;5;Estimado;CLP;450000;450000;450000;;;52192433;1057532-209-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;9;0;;;;;;1;9;9;
1057532-74-COT25;ADQUISICION DE ARTICULOS DE REHABILITACION / SAFU;Implementar con mayores herramientas box kinésico para una mejor y más completa rehabilitación de patologías musculo-esqueléticas en población funcionaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-11 11:30;2025-02-12 12:22;2025-02-10 10:37;2025-02-11 11:30;2025-02-14 10:17;;M. Rodriguez N° 759;5;Estimado;CLP;250000;250000;250000;;;52192208;1057532-208-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;;;1;6;7;
1057532-76-COT25;Grabado de Patentes para vehículos dependientes del Servicio de Salud Osorno;"Se requiere el grabado de placas patentes en ambulancias y vehículos de la Dirección del Servicio de Salud Osorno Se debe adjuntar el formulario N°1 ""Identificación del Oferente""";4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-12 21:00;2025-02-15 01:50;2025-02-10 16:09;2025-02-12 21:00;2025-02-14 09:49;;Los trabajos se deben realizar en la ciudad de Osorno, en lugar a convenir con el proveedor adjudicado.;3;Estimado;CLP;480000;480000;480000;;;52191818;1057532-207-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;;;2;1;7;
1057532-79-COT25;Materiales para Puntos de Red (PEULLA);Se requiere la compra de materiales para habilitación de puntos de Red. se debe adjuntar obligatoriamente Formulario N°1, Identificación del Oferente.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-12 21:00;2025-02-14 09:14;2025-02-11 08:45;2025-02-12 21:00;2025-02-14 07:50;;Manuel Rodriguez N°759;3;Estimado;CLP;200000;200000;200000;;;52190803;1057532-206-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;0;6;5;
1077241-1-COT25;F1-534 / ADQUISICION PROYECTOR COSAM RAHUE;Se requiere la compra de un proyector para el trabajo con usuarios, comunidad y/o funcionarios, como talleres, reuniones de los distintos comités que conforman nuestro dispositivo, desarrollo de actividades promocionales y preventivas en la comunidad. La Res. exenta N°16 04/04/2024 que aprueba el Convenio de Prestación de Servicios celebrado con fecha 02 de enero de 2024, entre el Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol, SENDA, y el Servicio de Salud;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-05 12:00;2025-02-06 12:44;2025-02-04 11:15;2025-02-05 12:00;2025-02-17 11:21;;Manuel Rodriguez #759;5;Estimado;CLP;550000;550000;550000;;;52200846;1077241-27-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;16;0;;;;;;2;1;16;
1057532-87-COT25;F2-35//Compra de medicamentos para unidad de Farmacia Cosam Oriente.;Se requiere la compra de medicamentos dado que están suspendidos y faltantes de canasta de CENABAST. Convenio caducado. Se requiere tener las siguientes consideraciones: 1.- Los medicamentos cuenten con una fecha de vencimiento igual o mayor a 12 meses. considerar adjunto con especificaciones tecnicas para ofertar los medicamentos.;5;cancelada;Cancelada;2;Segundo llamado;2025-02-14 15:10;2025-02-18 10:00;2025-02-13 14:59;2025-02-18 10:00;2025-02-18 11:25;2025-02-18 11:25;Manuel Rodriguez 759;5;Estimado;CLP;800000;800000;800000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;Oferentes no cuentan la totalidad de los productos, se republica:  1057532-94-COT25;;;;;1;2;2;
1057532-59-COT25;F1-28/ADQUISICION DE CUADERNO OFICIO CON ESPIRAL/SSO;INSUMOS PARA CAPACITACION AUTOGESTIONADA SISTEMA COMANDO DE INCIDENTES.;5;cancelada;Cancelada;1;Primer llamado;2025-02-06 17:30;2025-02-07 17:41;2025-02-05 17:20;2025-02-06 17:30;2025-02-18 10:49;2025-02-18 10:49;Manuel Rodriguez #759;5;Estimado;CLP;70000;70000;70000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;LAS OFERTAS SUPERAN EL MONTO DISPONIBLE.;;;;;2;1;3;
1057532-80-COT25;F2-1/ADQUISICION RISPERIDONA 37.5 MG/COSAM RAHUE;Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente.;5;cancelada;Cancelada;2;Segundo llamado;2025-02-12 10:00;2025-02-14 15:00;2025-02-11 09:11;2025-02-14 15:00;2025-02-18 10:35;2025-02-18 10:35;Manuel Rodriguez #759;2;Estimado;CLP;2200000;2200000;2200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;No existieron ofertas para esta compra.;;;;;1;1;0;
1057532-92-COT25;F2-1/ADQUISICION RISPERIDONA 37.5 MG/COSAM RAHUE (TERCER LLAMADO);Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente.;5;cancelada;Cancelada;2;Segundo llamado;2025-02-15 16:20;2025-02-18 09:29;2025-02-14 16:15;2025-02-18 09:29;2025-02-18 10:33;2025-02-18 10:33;MANUEL RODRIGUEZ #759;5;Estimado;CLP;2200000;2200000;2200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;Se cancela la compra, dado que no existieron ofertas.;;;;;1;1;0;
1057532-66-COT25;F2-1/ADQUISICION RISPERIDONA 37.5 MG/COSAM RAHUE;Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente.;5;cancelada;Cancelada;2;Segundo llamado;2025-02-07 14:00;2025-02-08 14:57;2025-02-06 13:02;2025-02-08 14:57;2025-02-18 10:26;2025-02-18 10:26;Avenida República #570;5;Disponible;CLP;2200000;2200000;2200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;No existieron ofertas para esta compra.;;;;;2;1;0;
1057532-84-COT25;ADQUISICION DE LETRERO DE MADERA PARA EXTERIOR.;ADQUISICION DE LETRERO DE MADERA PARA EXTERIOR.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-14 08:00;2025-02-16 04:26;2025-02-12 11:33;2025-02-14 08:00;2025-02-18 02:27;;A CONVENIR;1;Estimado;CLP;2000000;2000000;2000000;;;52209925;1057532-223-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;;;4;1;6;
1057532-85-COT25;LETRERO DE ACERO INOXIDABLE.;LETRERO DE ACERO INOXIDABLE.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-14 08:00;2025-02-16 04:07;2025-02-12 11:53;2025-02-14 08:00;2025-02-18 02:22;;A CONVENIR;1;Estimado;CLP;500000;500000;500000;;;52209887;1057532-222-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;3;1;5;
1077241-15-COT25;Adquisicion  de modelo anatómico de colon con patologías y afecciones comunes, incluyendo pólipos colorrectales para apoyar en las actividades educativas del Programa de Capacitación.;Este modelo acompañara las actividades que se realizaran en diversos contextos de acuerdo a la ejecución del programa, como educación en establecimientos educacionales y campañas de promoción – difusión del programa.;5;cancelada;Cancelada;1;Primer llamado;2025-02-21 15:00;2025-02-22 15:24;2025-02-20 14:37;2025-02-21 15:00;2025-02-20 14:55;2025-02-20 14:55;Av. Manuel Rodriguez 759,;3;Estimado;CLP;350000;350000;350000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;0;0;Error de plataforma;;;;;1;1;0;
1057532-83-COT25;CAPACITACIÓN-CURSO ULTRASONIDO EN EMERGENCIAS Y CUIDADOS CRITICOS;SE REQUIERE LA COMPRA DE 5 CUPOS PARA CURSO ULTRASONIDO EN EMERGENCIAS Y CUIDADOS CRITICOS, DE ACUERDO A LAS ESPECIFICACIONES ADJUNTAS, LAS CUALES CONTIENE LOS REQUERIMIENTOS Y DOCUMENTOS OBLIGATORIOS.;5;cancelada;Cancelada;1;Primer llamado;2025-02-14 15:00;2025-02-17 14:54;2025-02-11 15:05;2025-02-14 15:00;2025-02-20 11:48;2025-02-20 11:48;A CONVENIR;90;Disponible;CLP;1750000;1750000;1750000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;LAS OFERTAS RECIBIDAS SON DECLARADAS INADMISIBLES POR NO CUMPLIR CON LA TOTALIDAD DE LOS REQUISITOS OBLIGATORIOS INDICADOS EN LAS ESPECIFICACIONES ADJUNTAS;;;;;1;1;5;
1057532-96-COT25;"ADQUISICION DE 200 TALONARIOS "" FICHA DE ATENCION PREHOSPITALARIO"".";"ADQUISICION DE 200 TALONARIOS "" FICHA DE ATENCION PREHOSPITALARIO"".";4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-21 08:00;2025-02-23 02:50;2025-02-19 13:09;2025-02-21 08:00;2025-02-21 08:13;;MANUEL RODRIGUEZ 759 OSORNO;1;Estimado;CLP;1000000;1000000;1000000;;;52227225;1057532-235-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;10;0;;;;;;3;1;10;
1057532-97-COT25;Servicio de Mantención Correctiva Camilla de Transporte Base Samu;Se requiere dar cobertura a necesidad de mantención correctiva de 01 camilla de transporte de Base SAMU Osorno, en atención a falla presentada en bombín hidráulico, asegurando así la continuidad y seguridad en las prestaciones brindadas a la comunidad.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-20 16:00;2025-02-21 17:24;2025-02-19 14:36;2025-02-20 16:00;2025-02-21 02:25;;Amador Barrientos # 2360;5;Estimado;CLP;556682;556682;556682;;;52231321;1057532-240-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;;;1;1;2;
1057532-104-COT25;ADQUISICIÓN: 1 DISCO DURO SSD - 500GB;SE REQUIERE LA ADQUISICIÓN: 1 DISCO DURO SSD - 500GB, SEGUN EE.TT  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-24 08:00;2025-02-27 06:28;2025-02-21 09:32;2025-02-24 08:00;2025-02-24 12:17;;Av. Manuel Rodriguez #759;3;Estimado;CLP;100000;100000;100000;;;52236811;1057532-242-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;8;0;;;;;;2;1;8;
1057532-94-COT25;F2-035 / Compra de medicamentos para unidad de Farmacia Cosam Oriente.;Se requiere la compra de medicamentos dado que están suspendidos y faltantes de canasta de CENABAST. Convenio caducado. Se requiere tener las siguientes consideraciones: 1.- Los medicamentos cuenten con una fecha de vencimiento igual o mayor a 12 meses. considerar adjunto con especificaciones tecnicas para ofertar los medicamentos.;5;cancelada;Cancelada;2;Segundo llamado;2025-02-19 13:07;2025-02-24 08:00;2025-02-18 11:12;2025-02-24 08:00;2025-02-24 10:30;2025-02-24 10:30;Av. Manuel Rodriguez 759;5;Estimado;CLP;800000;800000;800000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;Compra se republicará, oferentes cuentas con los productos por separado,;;;;;2;2;2;
1057532-102-COT25;ADQUISICION DE MATERIALES DIDACTICOS.;ADQUISICION DE MATERIALES DIDACTICOS.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-24 08:00;2025-02-28 00:11;2025-02-20 15:49;2025-02-24 08:00;2025-02-24 08:25;;MANUEL RODRIGUEZ 759 OSORNO;1;Estimado;CLP;640000;640000;640000;;;52233909;1057532-241-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;12;0;;;;;;1;15;12;
1057532-103-COT25;ADQUISICIÓN: HERRAMIENTAS Y MATERIALES PARA MANUALIDADES Y ARTESANIA.;SE REQUIERE LA COMPRA ADQUISICIÓN: HERRAMIENTAS Y MATERIALES PARA MANUALIDADES Y ARTESANIA.  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-24 08:00;2025-02-27 22:32;2025-02-20 17:27;2025-02-24 08:00;2025-02-24 03:41;;Av. Manuel Rodriguez #759;3;Estimado;CLP;95000;95000;95000;;;52238968;1057532-250-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;;;2;3;6;
1077241-16-COT25;Adquisicion de modelo anatómico de colon con patologías y afecciones comunes, incluyendo pólipos colorrectales para apoyar en las actividades educativas del Programa de Capacitación.;Este modelo acompañara las actividades que se realizaran en diversos contextos de acuerdo a la ejecución del programa, como educación en establecimientos educacionales y campañas de promoción – difusión del programa.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-21 15:10;2025-02-22 15:20;2025-02-20 15:00;2025-02-21 15:10;2025-02-24 03:39;;Av. Manuel Rodriguez 759;3;Disponible;CLP;350000;350000;350000;;;52238913;1077241-28-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;3;0;;;;;;1;1;3;
1057532-109-COT25;ADQUISICIÓN: TEST RELACIONES OBJETALES (TRO);SE REQUIERE ADQUISICIÓN: TEST RELACIONES OBJETALES (TRO), SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-24 08:00;2025-02-27 05:08;2025-02-21 10:51;2025-02-24 08:00;2025-02-25 08:08;;Av. Manuel Rodriguez #759;3;Estimado;CLP;180000;180000;180000;;;52240983;1057532-254-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;;;2;1;2;
1057532-98-COT25;ADQUISICIÓN: MATERIALES DE ARTE Y MANUALIDADES.;SE REQUIERE LA ADQUISICIÓN: MATERIALES DE ARTE Y MANUALIDADES.  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-21 14:00;2025-02-22 15:14;2025-02-20 12:46;2025-02-21 14:00;2025-02-26 10:27;;Av. Manuel Rodriguez #759;3;Estimado;CLP;718000;718000;718000;;;52249044;1057532-280-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;;;2;14;4;
1057532-112-COT25;F2-035 / Citalopram  / Compra de medicamentos para unidad de Farmacia Cosam Oriente.;Se requiere la compra de medicamentos dado que están suspendidos y faltantes de canasta de CENABAST. Convenio caducado. Se requiere tener las siguientes consideraciones: 1.- Los medicamentos cuenten con una fecha de vencimiento igual o mayor a 12 meses. considerar adjunto con especificaciones tecnicas para ofertar los medicamentos.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-25 11:05;2025-02-26 11:20;2025-02-24 10:50;2025-02-25 11:05;2025-02-26 04:54;;Av. Manuel Rodriguez #759;5;Estimado;CLP;350000;350000;350000;;;52253974;1057532-286-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;;;2;1;7;
1057532-111-COT25;F2-035 / Flufenazina / Compra de medicamentos para unidad de Farmacia Cosam Oriente.;Se requiere la compra de medicamentos dado que están suspendidos y faltantes de canasta de CENABAST. Convenio caducado. Se requiere tener las siguientes consideraciones: 1.- Los medicamentos cuenten con una fecha de vencimiento igual o mayor a 12 meses. considerar adjunto con especificaciones tecnicas para ofertar los medicamentos.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-25 11:00;2025-02-26 11:14;2025-02-24 10:46;2025-02-25 11:00;2025-02-26 04:50;;Av. Manuel Rodriguez #759;5;Estimado;CLP;400000;400000;400000;;;52253926;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;;;2;1;3;
1057532-107-COT25;ADQUISICIÓN: JUEGOS DE MESA Y JUEGOS MONTESSORI;SE REQUIERE LA ADQUISICIÓN: JUEGOS DE MESA Y MONTESSORI, SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-24 21:00;2025-02-28 02:59;2025-02-21 15:00;2025-02-24 21:00;2025-02-26 04:43;;Av. Manuel Rodriguez #759;3;Estimado;CLP;155000;155000;155000;;;52253810;1057532-284-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;;;2;6;3;
1057532-108-COT25;ADQUISICIÓN: JUEGOS DE MESA - HABILIADES SOCIALES;SE REQUIERE ADQUISICIÓN: JUEGOS DE MESA - HABILIADES SOCIALES  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-25 11:00;2025-02-26 11:39;2025-02-24 10:21;2025-02-25 11:00;2025-02-26 04:00;;Av. Manuel Rodriguez #759;3;Estimado;CLP;360000;360000;360000;;;52253147;1057532-283-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;13;0;;;;;;2;7;13;
1057532-118-COT25;Arriendo de 02 Vehículos Servicio de Salud Osorno periodo de 1 mes.;El objetivo la contratación del servicio de arriendo de un vehículo destinado a la conducción de los funcionarios de la Subdirección Administrativa, con uso preferente para el Departamento de Obras y Gestión Financiera de Inversiones del Servicio de Salud Osorno. Además, se requiere la contratación de un segundo vehículo para la conducción de los funcionarios de la Subdirección de Gestión Asistencial, para supervisión y acompañamiento en los territorios.;5;cancelada;Cancelada;1;Primer llamado;2025-02-28 16:15;2025-03-01 16:25;2025-02-27 16:05;2025-02-28 16:15;2025-02-27 16:06;2025-02-27 16:06;Av. Juan Mackenna #825, Osorno.;1;Estimado;CLP;1600000;1600000;1600000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;plazo incorrecto;;;;;2;1;0;
1057532-100-COT25;ADQUISICIONES DE SEÑALETICAS DE SEGURIDAD PARA MAMOGRAFO MOVIL;Contar con implementación de señaléticas de seguridad par funcionarios y población beneficiara de l mamógrafo móvil, así como de la población general que circula en las cercanías del Mamógrafo Móvil.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-21 15:15;2025-02-22 15:30;2025-02-20 15:00;2025-02-21 15:15;2025-02-27 10:06;;Manuel Rodriguez N° 759;4;Estimado;CLP;190000;190000;190000;;;52256091;1057532-287-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;;;1;4;4;
