CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7327;Hospital Purranque;1057534-600-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-600-AG25;Talonarios recetas stock mínimo;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-27T16:43:02.31;2025-05-29T08:58:23.327;2025-06-05T06:30:02.367;;2025-05-27T16:47:00;0.0;0;70700.0;19.0;13433.0;84133.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1428270;bernardo humberto;88.248.700-8;imprenta;concon 228;Estación Central;Región Metropolitana de Santiago;bernardo humberto castillo nuñez;santiago;;Orden de Compra codigo: 1057534-600-AG25 dirigida a relieves finos c y p limitada    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-491-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-491-CC25;Servicio control de Plagas Diálisis Febrero;12;Recepción Conforme;1057532-84-LE23;CC;CLP;;2;7;CL;2025-04-30T08:55:09.77;2025-05-02T09:48:04.997;2025-05-05T09:11:25.52;;2025-04-30T08:56:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;Servicio Desratización, Desinsectación y Desinfección S.S.O.    Según 1057532-84-LE23    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-673-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-673-CC25;Mantención preventica amb. MB Sprinter;12;Recepción Conforme;1057532-101-LQ24;CC;CLP;;2;7;CL;2025-06-18T08:50:14.267;2025-06-19T08:53:13.97;2025-06-23T15:57:11.057;;2025-06-18T08:53:00;4.0;44;317025.0;19.0;60235.0;377260.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;MANTENCIÓN PREVENTIVA 590.000 KM., EN AMB. MB SPRINTER 415 CDI, PPU: HF.XY-43 - HPU // OT. N° 204870505    Según 1057532-101-LQ24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-719-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-719-SE25;Frutas y verduras pacientes 23-06;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-06-23T22:16:21.017;2025-06-24T08:24:34.797;2025-06-24T14:30:37.61;;2025-06-24T08:07:00;0.0;0;543392.0;19.0;103244.0;646636.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;292433;EMA ROSA SÁNCHEZ ESPINOZA;8.262.740-5;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS (VERDUL;TEMUCO 633 LOCAL 11;Osorno;Región de los Lagos ;EMA ROSA SANCHEZ ESPINOZA;DUEÑA;;Frutas y verduras pacientes 23-06    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla  Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema  Acepta.  Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del  dispositivo medico como nombre del producto,  lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-754-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-754-SE25;Mantenimiento Pta. de agua Dialisis Mayo;12;Recepción Conforme;1057534-55-LE24;SE;CLP;;2;7;CL;2025-06-30T10:49:38.493;2025-06-30T16:05:09.64;2025-06-30T17:22:58.077;;2025-06-30T10:56:00;0.0;0;1115000.0;19.0;211850.0;1326850.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;283535;SIAC INGENIERIA SPA;76.679.310-k;VENTA AL POR MAYOR NO ESPECIALIZADA| EMPRESAS DE S;Caupolican 9450 modulo 75;Quilicura;Región Metropolitana de Santiago;Juan Pablo   Carrillo;representante legal;;Mantenimiento Planta de agua Diálisis correspondiente al mes de mayo 2025  Según 1057534-55-LE24.  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-672-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-672-AG25;Kit mueble lavaplatos;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-06-18T08:05:56.65;2025-06-19T08:55:43.81;2025-06-20T13:44:46.89;;2025-06-18T08:10:00;0.0;0;95000.0;19.0;18050.0;113050.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1739440;RICARDO ANDRÉS SALAMANCA ARIAS;16.343.816-K;;alfalfal 549;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057534-672-AG25 dirigida a RICARDO ANDRÉS SALAMANCA ARIAS    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-714-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-714-SE25;Alimentos Sala Cuna 23-06;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-06-23T14:32:48.913;2025-06-23T15:46:43.13;2025-06-24T10:09:24.757;;2025-06-23T15:12:00;0.0;0;42465.0;19.0;8068.0;50533.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1701124;IVÁN EDUARDO PALMA TORO;18.708.263-3;supermercado;vicuña mackenna 335;Río Negro;Región de los Lagos ;hector ivan  palma miranda;administrador;;Alimentos Sala Cuna 23-06    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-784-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-784-AG25;Desinfectante 5 lt;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-03T09:57:55.707;2025-07-03T11:34:45.72;2025-07-07T10:15:33.477;;2025-07-03T10:12:00;0.0;0;704564.0;19.0;133867.0;838431.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;2005785;ANVICK CHILE LIMITADA;78.076.718-9;VENTA AL POR MENOR DE OTROS PRODUCTOS EN COMERCIOS ESPECIALIZADOS N.C.;PARQUE HUSAMONTT PARCELA 61;Puerto Montt;Región de los Lagos ; ;;;Orden de Compra codigo: 1057534-784-AG25 dirigida a ANVICK CHILE LIMITADA    Justificación selección de cotización menos económica: Los productos o servicios cotizados cumplen de mejor manera con los requisitos técnicos solicitados.    Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-743-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-743-SE25;Servicio de Guardias Mayo 2025;12;Recepción Conforme;;SE;CLP;;2;7;CL;2025-06-27T11:17:59.07;2025-06-27T12:36:10.77;2025-06-30T16:15:53.97;;2025-06-27T11:31:00;0.0;0;8712500.0;19.0;1655375.0;10367875.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1230379;FABIÁN ALEJANDRO OLIVERA PAILALEF;16.584.529-3;SERVICIOS SUMINISTRO DE PERSONAL, EMPRESAS SERVICI;AVENIDA NUEVA MACKENNA Nº 871 OF. 501 OSORNO;Osorno;Región de los Lagos ;FABIAN OLIVERA PAILALEF;REPRESENTANTE;;"""TD prorroga convenio de Servicio de Guardias para la Dirección del Servicio de Salud Osorno y Establecimientos Dependientes de la Red Asistencial de Salud y En los que el SSO Actúe como Unidad Técnica En Ejecución de Obras por 2 meses, desde 00:01 del 01-05-2025 hasta las 00:00 del 30-06-2025""  -Correspondiente al mes de mayo 2025  Orden de compra ID N° 	1057532-4264-TD25  Ficha Trato Directo ID N°	1057532-11-FTD25    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.";;SE;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238663;Hospital Pü Mulen de Quilacahuín;1057533-307-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057533-307-SE25;MOVILIZACIÓN DE FUNCIONARIOS (FURGON) MES MAYO;12;Recepción Conforme;1057533-20-LP24;SE;CLP;;2;7;CL;2025-06-05T10:04:52.473;2025-06-05T11:11:55.13;2025-06-05T11:47:37.593;;2025-06-05T10:19:00;0.0;0;3100000.0;0.0;0.0;3100000.0;1057533;Bienes y Servicios;61.980.080-K;Servicio Público;Ruta U-10, Mision Quilacahuin;Osorno;Región de los Lagos ;Constanza Melendez;abastecimiento;;1809191;TRANSPORTES E INVERSIONES VM SPA;76.999.074-7;SERVICIOS DE TRANSPORTE DE TRABAJADORES;VILLARRICA 3030, DEPARTAMENTO 19, CONDIMINIO SANTA FE;Osorno;Región de los Lagos ; ;;;“SERVICIO DE MOVILIZACIÓN DE FUNCIONARIOS HOSPITAL PU MÜLEN  QUILACACHUÍN, PARA EL AÑO 2025” ID N°1057533-20-LP24    NOTA: enviar la factura, archivos XLM a la casilla de intercambio dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238663;Hospital Pü Mulen de Quilacahuín;1057533-318-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057533-318-CC25;SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA ,(PERIODO DEL 30 ABRIL AL 30 MAYO 2025);12;Recepción Conforme;1057532-2-LE23;CC;CLP;;2;7;CL;2025-06-10T12:18:44.373;2025-06-10T16:02:11.92;2025-06-10T16:14:26.393;;2025-06-10T12:32:00;0.0;0;3130.0;19.0;595.0;3725.0;1057533;Bienes y Servicios;61.980.080-K;Servicio Público;Ruta U-10, Mision Quilacahuin;Osorno;Región de los Lagos ;Constanza Melendez;Abastecimiento;;47799;I-MED S.A.;99.509.000-7;ACTIVIDADES DE ASESORAMIENTO EMPRESARIAL Y EN MATE;avda 11 de septiembre 1901 piso 3;Providencia;Región Metropolitana de Santiago;Bruno Grass;Jefe Control de Gestión y Soporte Comercial;;CONTRATACION DEL SERVICIO DE EMISION DE LICENCIA MEDICA ELECTRONICA (LME)  LP ID 1057532-2-LE23    NOTA: despachar con guías de despacho, una vez que se hayan entregado los productos emitir factura y enviar archivo XLM a la casilla de intercambio dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238663;Hospital Pü Mulen de Quilacahuín;1057533-306-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057533-306-SE25;MOVILIZACIÓN DE FUNCIONARIOS (BUS) MES MAYO;12;Recepción Conforme;1057533-20-LP24;SE;CLP;;2;7;CL;2025-06-05T10:00:01.41;2025-06-05T11:12:01.033;2025-06-09T18:32:14.273;;2025-06-05T10:02:00;0.0;0;3398000.0;0.0;0.0;3398000.0;1057533;Bienes y Servicios;61.980.080-K;Servicio Público;Ruta U-10, Mision Quilacahuin;Osorno;Región de los Lagos ;Constanza Melendez;abastecimiento;;114344;TRANSPORTES LOS COPIHUES Y COMPANIA LIMITADA;76.063.720-3;SERVICIOS DE CORTA DE MADERA| VENTA AL POR MENOR D;Bolivia # 1200 R. Alto;Osorno;Región de los Lagos ;Luis   Góngora;Gerente;;“SERVICIO DE MOVILIZACIÓN DE FUNCIONARIOS HOSPITAL PU MÜLEN  QUILACACHUÍN, PARA EL AÑO 2025” ID N°1057533-20-LP24    NOTA: enviar la factura, archivos XLM a la casilla de intercambio dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238663;Hospital Pü Mulen de Quilacahuín;1057533-154-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057533-154-SE25;ORDEN DE COMPRA DESDE 1057533-1-LE25;12;Recepción Conforme;1057533-1-LE25;SE;CLP;;2;7;CL;2025-03-21T18:44:01.05;2025-03-31T16:26:41.36;2025-04-01T00:36:11.167;;2025-03-31T15:52:00;0.0;0;21329774.0;19.0;4052657.0;25382431.0;1057533;Bienes y Servicios;61.980.080-K;Servicio Público;Ruta U-10, Mision Quilacahuin;Osorno;Región de los Lagos ;Celia Castro;Subdirectora Administrativa;;1302559;SOCIEDAD DE SERVICIOS ANDINOS SPA;76.200.688-k;Servicios de consultoría, diseños e implementación;IRARRAZABAL 5185, 503 Ñuñoa;Ñuñoa;Región Metropolitana de Santiago;Asesores  Andinos;Asesor ;;SERV. MANTT. PREVENTIVO Y CORRECTIVO CUBIERTA DESDE LP 1057533-1-LE25    NOTA: despachar con guías de despacho, una vez que se hayan entregado los productos emitir factura y enviar archivo XLM a la casilla de intercambio dipresrecepcion@custodium.com;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
1238659;Hospital Futa Srüka Lawenche Kunko Mapu Mo;1057535-2758-TD25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057535-2758-TD25;Orden de Compra generada por Trato Directo ID 1057535-7-FTD25;12;Recepción Conforme;;TD;CLP;;2;9;Other;2025-06-24T11:43:50;2025-06-25T14:10:54.193;2025-07-04T18:11:27.013;;2025-07-09T08:46:00;4.52;5;747636.0;19.0;142051.0;889687.0;1057535;Bienes y Servicios;61.980.070-2;Servicio Público;;San Juan de La Costa;Región de los Lagos ;Fredy Isaac Luna Igor;Jefe Abastecimiento;;26775;MARSOL S A;91.443.000-3;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQUIPO Y MATERIALES N.| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.;EJERCITO N° 733;María Elena;Región Metropolitana de Santiago;LORETO GARCIA B.;Asistente Operacional;;MANTENCIÓN EQUIPO DE LAVANDERIA JUNIO 2025  OC TD 1057532-1003-SE24 DE LA DSSO  RES. EXENTA Nº 9523 DEL 24.06.2024 RES. EXENTA Nº 10887 DEL 19.07.2024;;Trato Directo;Sin Clasificar;Trato Directo;Peso Chileno;Despachar según programa adjuntado;30 días contra recepción de factura;;No Enlazada
1238659;Hospital Futa Srüka Lawenche Kunko Mapu Mo;1057535-2768-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057535-2768-CC25;SUMINISTRO DE OXIGENO JUNIO 2025;12;Recepción Conforme;1057532-82-LQ24;CC;CLP;;2;9;Other;2025-06-30T15:35:08.45;2025-06-30T16:45:29.31;2025-06-30T19:59:38.51;;2025-07-09T09:06:00;4.285714285714286;7;384201.0;19.0;72998.0;457199.0;1057535;Bienes y Servicios;61.980.070-2;Servicio Público;Sin dirección Registrada para Unidad de Compra;San Juan de La Costa;Región de los Lagos ;Fredy Isaac Luna Igor;Jefe Abastecimiento;;26727;LINDE GAS CHILE S.A.;90.100.000-K;FABRICACION DE SUSTANCIAS QUIMICAS BASICAS, EXCEPT;LAS ROSAS LOTE B N° S/N;Mariquina;Región de Los Ríos;Danae Matus;Sales Administration Analyst;;SUMINISTRO DE OXIGENO JUNIO 2025					    ID LP	1057532-82-LQ24 DEL SSO;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar según programa adjuntado;30 días contra recepción de factura;;No Enlazada
